State,State Name,NAICS,NAICS Description,Enterprise Size,Firms,Establishments,Employment,Employment Range Flag,Employment Noise Flag,"Annual Payroll ($1,000)",Annual Payroll Noise Flag,"Receipts ($1,000)",Receipts Noise Flag
0,United States,--,Total,01: Total,5996900,7860674,128591812,,G,6725346754,G,37370079416,G
0,United States,--,Total,02: <5 employees,3698086,3703759,5937081,,G,276569783,G,1570288005,G
0,United States,--,Total,03: 5-9 employees,1009851,1022121,6656073,,G,254516757,G,1280903563,G
0,United States,--,Total,04: 10-19 employees,631981,666636,8503293,,G,338015193,G,1579668564,G
0,United States,--,Total,05: <20 employees,5339918,5392516,21096447,,G,869101733,G,4430860132,G
0,United States,--,Total,06: 20-99 employees,544485,738566,21348103,,G,928144057,G,4394929596,G
0,United States,--,Total,07: 100-499 employees,92358,381720,18111531,,G,914291189,G,4493292131,G
0,United States,--,Total,08: <500 employees,5976761,6512802,60556081,,G,2711536979,G,13319081859,G
0,United States,--,Total,09: 500+ employees,20139,1347872,68035731,,G,4013809775,G,24050997557,G
0,United States,11,"Agriculture, Forestry, Fishing and Hunting",01: Total,22641,23363,164046,,G,7013892,G,34742794,G
0,United States,11,"Agriculture, Forestry, Fishing and Hunting",02: <5 employees,15955,15957,23132,,G,1068245,G,7412902,G
0,United States,11,"Agriculture, Forestry, Fishing and Hunting",03: 5-9 employees,3571,3574,23441,,G,947807,G,5084929,G
0,United States,11,"Agriculture, Forestry, Fishing and Hunting",04: 10-19 employees,1658,1664,21870,,G,957566,G,4535258,G
0,United States,11,"Agriculture, Forestry, Fishing and Hunting",05: <20 employees,21184,21195,68443,,G,2973618,G,17033089,G
0,United States,11,"Agriculture, Forestry, Fishing and Hunting",06: 20-99 employees,1153,1221,41314,,G,1823162,G,7577963,G
0,United States,11,"Agriculture, Forestry, Fishing and Hunting",07: 100-499 employees,198,450,26834,,G,1051899,G,4360433,G
0,United States,11,"Agriculture, Forestry, Fishing and Hunting",08: <500 employees,22535,22866,136591,,G,5848679,G,28971485,G
0,United States,11,"Agriculture, Forestry, Fishing and Hunting",09: 500+ employees,106,497,27455,,G,1165213,H,5771309,H
0,United States,113,Forestry and Logging,01: Total,8636,8789,54097,,G,2452570,G,12515334,G
0,United States,113,Forestry and Logging,02: <5 employees,5337,5337,9313,,G,369924,G,2793454,G
0,United States,113,Forestry and Logging,03: 5-9 employees,1874,1874,12417,,G,489903,G,2555567,G
0,United States,113,Forestry and Logging,04: 10-19 employees,926,926,12263,,G,529048,G,2417385,G
0,United States,113,Forestry and Logging,05: <20 employees,8137,8137,33993,,G,1388875,G,7766406,G
0,United States,113,Forestry and Logging,06: 20-99 employees,447,449,13943,,G,664507,G,2759341,G
0,United States,113,Forestry and Logging,07: 100-499 employees,23,51,1690,,H,95763,H,411691,G
0,United States,113,Forestry and Logging,08: <500 employees,8607,8637,49626,,G,2149145,G,10937438,G
0,United States,113,Forestry and Logging,09: 500+ employees,29,152,4471,,J,303425,H,1577896,H
0,United States,1131,Timber Tract Operations,01: Total,478,513,3883,,H,188565,G,1125533,G
0,United States,1131,Timber Tract Operations,02: <5 employees,339,339,514,,H,20843,G,210893,G
0,United States,1131,Timber Tract Operations,03: 5-9 employees,69,69,419,,G,19710,G,142395,H
0,United States,1131,Timber Tract Operations,04: 10-19 employees,34,34,459,,G,20796,G,113014,G
0,United States,1131,Timber Tract Operations,05: <20 employees,442,442,1392,,G,61349,G,466302,G
0,United States,1131,Timber Tract Operations,06: 20-99 employees,19,19,541,,G,23018,G,105300,H
0,United States,1131,Timber Tract Operations,08: <500 employees,463,464,2029,,G,90394,G,603653,G
0,United States,1131,Timber Tract Operations,09: 500+ employees,15,49,1854,,J,98171,H,521880,H
0,United States,11311,Timber Tract Operations,01: Total,478,513,3883,,H,188565,G,1125533,G
0,United States,11311,Timber Tract Operations,02: <5 employees,339,339,514,,H,20843,G,210893,G
