State,State Name,NAICS,NAICS Description,Enterprise Size,Firms,Establishments,Employment,Employment Noise Flag,"Annual Payroll ($1,000)",Annual Payroll Noise Flag
0,United States,--,Total,01: Total,6140612,8000178,134163349,G,7564809878,G
0,United States,--,Total,02: <5 employees,3828482,3836380,6018364,G,295178934,G
0,United States,--,Total,03: 5-9 employees,1004591,1017938,6619736,G,264502785,G
0,United States,--,Total,04: 10-19 employees,638663,671519,8603841,G,353229567,G
0,United States,--,Total,05: <20 employees,5471736,5525837,21241941,G,912911286,G
0,United States,--,Total,06: 20-99 employees,552921,720625,21706889,G,978968376,G
0,United States,--,Total,07: 100-499 employees,95000,371934,18660155,G,1016357038,G
0,United States,--,Total,08: <500 employees,6119657,6618396,61608985,G,2908236700,G
0,United States,--,Total,09: 500+ employees,20955,1381782,72554364,G,4656573178,G
0,United States,11,"Agriculture, Forestry, Fishing and Hunting",01: Total,22059,22747,167204,G,8003079,G
0,United States,11,"Agriculture, Forestry, Fishing and Hunting",02: <5 employees,15510,15512,22448,G,1124249,G
0,United States,11,"Agriculture, Forestry, Fishing and Hunting",03: 5-9 employees,3383,3386,22098,G,989563,G
0,United States,11,"Agriculture, Forestry, Fishing and Hunting",04: 10-19 employees,1680,1687,21895,G,1057270,G
0,United States,11,"Agriculture, Forestry, Fishing and Hunting",05: <20 employees,20573,20585,66441,G,3171082,G
0,United States,11,"Agriculture, Forestry, Fishing and Hunting",06: 20-99 employees,1175,1247,42662,G,2113616,G
0,United States,11,"Agriculture, Forestry, Fishing and Hunting",07: 100-499 employees,210,481,28408,G,1282737,G
0,United States,11,"Agriculture, Forestry, Fishing and Hunting",08: <500 employees,21958,22313,137511,G,6567435,G
0,United States,11,"Agriculture, Forestry, Fishing and Hunting",09: 500+ employees,101,434,29693,G,1435644,H
0,United States,113,Forestry and Logging,01: Total,8098,8212,50710,G,2611373,G
0,United States,113,Forestry and Logging,02: <5 employees,5007,5007,8814,G,375598,G
0,United States,113,Forestry and Logging,03: 5-9 employees,1734,1734,11386,G,507591,G
0,United States,113,Forestry and Logging,04: 10-19 employees,879,879,11409,G,556214,G
0,United States,113,Forestry and Logging,05: <20 employees,7620,7620,31609,G,1439403,G
0,United States,113,Forestry and Logging,06: 20-99 employees,429,433,13738,G,750324,G
0,United States,113,Forestry and Logging,07: 100-499 employees,23,46,1311,H,82411,H
0,United States,113,Forestry and Logging,08: <500 employees,8072,8099,46658,G,2272138,G
0,United States,113,Forestry and Logging,09: 500+ employees,26,113,4052,J,339235,H
0,United States,1131,Timber Tract Operations,01: Total,442,465,3643,H,229978,H
0,United States,1131,Timber Tract Operations,02: <5 employees,311,311,493,G,22221,G
0,United States,1131,Timber Tract Operations,03: 5-9 employees,67,67,417,G,20909,G
0,United States,1131,Timber Tract Operations,04: 10-19 employees,31,31,390,H,21413,G
0,United States,1131,Timber Tract Operations,05: <20 employees,409,409,1300,G,64543,G
