State,State Name,NAICS,NAICS Description,Enterprise Size,Firms,Establishments,Employment,Employment Noise Flag,"Annual Payroll
($1,000)",Annual Payroll Noise Flag,"Receipts
($1,000)","Receipts
Noise Flag"
00,United States,--,Total,01: Total,6395635,8298562,135748407,G,8965035263,G,50848996830,G
00,United States,--,Total,02: <5 employees,4029041,4035233,6295615,G,354954498,G,2084288587,G
00,United States,--,Total,03: 5-9 employees,1034135,1047874,6810300,G,311979624,G,1632588564,G
00,United States,--,Total,04: 10-19 employees,656917,694360,8844269,G,419510542,G,2026799227,G
00,United States,--,Total,05: <20 employees,5720093,5777467,21950184,G,1086444664,G,5743676378,G
00,United States,--,Total,06: 20-99 employees,561160,752126,21976701,G,1174599502,G,5813332502,G
00,United States,--,Total,07: 100-499 employees,93341,382869,18323671,G,1204005353,G,6222162516,G
00,United States,--,Total,08: <500 employees,6374594,6912462,62250556,G,3465049519,G,17779171396,G
00,United States,--,Total,09: 500+ employees,21041,1386100,73497851,G,5499985744,G,33069825434,G
00,United States,11,"Agriculture, Forestry, Fishing and Hunting",01: Total,22599,23332,168634,G,8921632,G,50498772,G
00,United States,11,"Agriculture, Forestry, Fishing and Hunting",02: <5 employees,15879,15891,22902,G,1246874,G,9000501,G
00,United States,11,"Agriculture, Forestry, Fishing and Hunting",03: 5-9 employees,3539,3546,23136,G,1124894,G,6625340,G
00,United States,11,"Agriculture, Forestry, Fishing and Hunting",04: 10-19 employees,1719,1745,22554,G,1175555,G,6491849,G
00,United States,11,"Agriculture, Forestry, Fishing and Hunting",05: <20 employees,21137,21182,68592,G,3547323,G,22117690,G
00,United States,11,"Agriculture, Forestry, Fishing and Hunting",06: 20-99 employees,1153,1259,42399,G,2344727,G,11759187,G
00,United States,11,"Agriculture, Forestry, Fishing and Hunting",07: 100-499 employees,208,526,29243,G,1544475,G,7806538,G
00,United States,11,"Agriculture, Forestry, Fishing and Hunting",08: <500 employees,22498,22967,140234,G,7436525,G,41683415,G
00,United States,11,"Agriculture, Forestry, Fishing and Hunting",09: 500+ employees,101,365,28400,G,1485107,G,8815357,H
00,United States,113,Forestry and Logging,01: Total,7993,8126,49741,G,2772977,G,15732126,G
00,United States,113,Forestry and Logging,02: <5 employees,4924,4924,8614,G,406060,G,3314983,G
00,United States,113,Forestry and Logging,03: 5-9 employees,1768,1768,11658,G,564208,G,3222517,G
00,United States,113,Forestry and Logging,04: 10-19 employees,858,858,11339,G,595851,G,3037201,G
00,United States,113,Forestry and Logging,05: <20 employees,7550,7550,31611,G,1566119,G,9574701,G
00,United States,113,Forestry and Logging,06: 20-99 employees,401,405,13106,G,803130,G,3758540,G
00,United States,113,Forestry and Logging,07: 100-499 employees,19,41,1373,G,88467,G,447164,G
00,United States,113,Forestry and Logging,08: <500 employees,7970,7996,46090,G,2457716,G,13780405,G
00,United States,113,Forestry and Logging,09: 500+ employees,23,130,3651,H,315261,H,1951721,H
00,United States,1131,Timber Tract Operations,01: Total,458,477,3769,H,247657,G,1702572,G
00,United States,1131,Timber Tract Operations,02: <5 employees,334,334,536,H,27783,G,257531,G
00,United States,1131,Timber Tract Operations,03: 5-9 employees,65,65,416,G,23780,G,170199,H
00,United States,1131,Timber Tract Operations,04: 10-19 employees,25,25,304,G,15471,G,97726,G
00,United States,1131,Timber Tract Operations,05: <20 employees,424,424,1256,G,67034,G,525456,G
00,United States,1131,Timber Tract Operations,06: 20-99 employees,22,22,580,G,34846,G,188505,G
00,United States,1131,Timber Tract Operations,08: <500 employees,448,448,1996,G,104944,G,721130,G
00,United States,1131,Timber Tract Operations,09: 500+ employees,10,29,1773,H,142713,H,981442,H
00,United States,11311,Timber Tract Operations,01: Total,458,477,3769,H,247657,G,1702572,G
00,United States,11311,Timber Tract Operations,02: <5 employees,334,334,536,H,27783,G,257531,G
00,United States,11311,Timber Tract Operations,03: 5-9 employees,65,65,416,G,23780,G,170199,H
00,United States,11311,Timber Tract Operations,04: 10-19 employees,25,25,304,G,15471,G,97726,G
00,United States,11311,Timber Tract Operations,05: <20 employees,424,424,1256,G,67034,G,525456,G
00,United States,11311,Timber Tract Operations,06: 20-99 employees,22,22,580,G,34846,G,188505,G
00,United States,11311,Timber Tract Operations,08: <500 employees,448,448,1996,G,104944,G,721130,G
00,United States,11311,Timber Tract Operations,09: 500+ employees,10,29,1773,H,142713,H,981442,H
00,United States,113110,Timber Tract Operations,01: Total,458,477,3769,H,247657,G,1702572,G
00,United States,113110,Timber Tract Operations,02: <5 employees,334,334,536,H,27783,G,257531,G
00,United States,113110,Timber Tract Operations,03: 5-9 employees,65,65,416,G,23780,G,170199,H
00,United States,113110,Timber Tract Operations,04: 10-19 employees,25,25,304,G,15471,G,97726,G
00,United States,113110,Timber Tract Operations,05: <20 employees,424,424,1256,G,67034,G,525456,G
00,United States,113110,Timber Tract Operations,06: 20-99 employees,22,22,580,G,34846,G,188505,G
00,United States,113110,Timber Tract Operations,08: <500 employees,448,448,1996,G,104944,G,721130,G
00,United States,113110,Timber Tract Operations,09: 500+ employees,10,29,1773,H,142713,H,981442,H
00,United States,1132,Forest Nurseries and Gathering of Forest Products,01: Total,169,184,983,G,52175,G,234763,G
00,United States,1132,Forest Nurseries and Gathering of Forest Products,02: <5 employees,123,123,187,G,9688,G,57861,G
00,United States,1132,Forest Nurseries and Gathering of Forest Products,03: 5-9 employees,27,27,171,G,8326,H,37322,H
00,United States,1132,Forest Nurseries and Gathering of Forest Products,04: 10-19 employees,7,7,88,G,3853,G,15618,G
00,United States,1132,Forest Nurseries and Gathering of Forest Products,05: <20 employees,157,157,446,G,21867,G,110801,G
00,United States,1132,Forest Nurseries and Gathering of Forest Products,06: 20-99 employees,7,7,292,G,12462,H,52478,H
00,United States,1132,Forest Nurseries and Gathering of Forest Products,08: <500 employees,166,166,837,G,37090,G,167016,G
00,United States,1132,Forest Nurseries and Gathering of Forest Products,09: 500+ employees,3,18,146,J,15085,J,67747,J
00,United States,11321,Forest Nurseries and Gathering of Forest Products,01: Total,169,184,983,G,52175,G,234763,G
00,United States,11321,Forest Nurseries and Gathering of Forest Products,02: <5 employees,123,123,187,G,9688,G,57861,G
00,United States,11321,Forest Nurseries and Gathering of Forest Products,03: 5-9 employees,27,27,171,G,8326,H,37322,H
00,United States,11321,Forest Nurseries and Gathering of Forest Products,04: 10-19 employees,7,7,88,G,3853,G,15618,G
00,United States,11321,Forest Nurseries and Gathering of Forest Products,05: <20 employees,157,157,446,G,21867,G,110801,G
00,United States,11321,Forest Nurseries and Gathering of Forest Products,06: 20-99 employees,7,7,292,G,12462,H,52478,H
00,United States,11321,Forest Nurseries and Gathering of Forest Products,08: <500 employees,166,166,837,G,37090,G,167016,G
00,United States,11321,Forest Nurseries and Gathering of Forest Products,09: 500+ employees,3,18,146,J,15085,J,67747,J
00,United States,113210,Forest Nurseries and Gathering of Forest Products,01: Total,169,184,983,G,52175,G,234763,G
00,United States,113210,Forest Nurseries and Gathering of Forest Products,02: <5 employees,123,123,187,G,9688,G,57861,G
00,United States,113210,Forest Nurseries and Gathering of Forest Products,03: 5-9 employees,27,27,171,G,8326,H,37322,H
00,United States,113210,Forest Nurseries and Gathering of Forest Products,04: 10-19 employees,7,7,88,G,3853,G,15618,G
00,United States,113210,Forest Nurseries and Gathering of Forest Products,05: <20 employees,157,157,446,G,21867,G,110801,G
00,United States,113210,Forest Nurseries and Gathering of Forest Products,06: 20-99 employees,7,7,292,G,12462,H,52478,H
00,United States,113210,Forest Nurseries and Gathering of Forest Products,08: <500 employees,166,166,837,G,37090,G,167016,G
00,United States,113210,Forest Nurseries and Gathering of Forest Products,09: 500+ employees,3,18,146,J,15085,J,67747,J
00,United States,1133,Logging,01: Total,7369,7465,44989,G,2473145,G,13794791,G
00,United States,1133,Logging,02: <5 employees,4467,4467,7891,G,368589,G,2999591,G
00,United States,1133,Logging,03: 5-9 employees,1676,1676,11071,G,532102,G,3014996,G
00,United States,1133,Logging,04: 10-19 employees,826,826,10947,G,576527,G,2923857,G
00,United States,1133,Logging,05: <20 employees,6969,6969,29909,G,1477218,G,8938444,G
00,United States,1133,Logging,06: 20-99 employees,372,376,12234,G,755822,G,3517557,G
00,United States,1133,Logging,07: 100-499 employees,15,37,1114,G,82642,G,436258,G
00,United States,1133,Logging,08: <500 employees,7356,7382,43257,G,2315682,G,12892259,G
00,United States,1133,Logging,09: 500+ employees,13,83,1732,H,157463,H,902532,H
00,United States,11331,Logging,01: Total,7369,7465,44989,G,2473145,G,13794791,G
00,United States,11331,Logging,02: <5 employees,4467,4467,7891,G,368589,G,2999591,G
00,United States,11331,Logging,03: 5-9 employees,1676,1676,11071,G,532102,G,3014996,G
00,United States,11331,Logging,04: 10-19 employees,826,826,10947,G,576527,G,2923857,G
00,United States,11331,Logging,05: <20 employees,6969,6969,29909,G,1477218,G,8938444,G
00,United States,11331,Logging,06: 20-99 employees,372,376,12234,G,755822,G,3517557,G
00,United States,11331,Logging,07: 100-499 employees,15,37,1114,G,82642,G,436258,G
00,United States,11331,Logging,08: <500 employees,7356,7382,43257,G,2315682,G,12892259,G
00,United States,11331,Logging,09: 500+ employees,13,83,1732,H,157463,H,902532,H
00,United States,113310,Logging,01: Total,7369,7465,44989,G,2473145,G,13794791,G
00,United States,113310,Logging,02: <5 employees,4467,4467,7891,G,368589,G,2999591,G
00,United States,113310,Logging,03: 5-9 employees,1676,1676,11071,G,532102,G,3014996,G
00,United States,113310,Logging,04: 10-19 employees,826,826,10947,G,576527,G,2923857,G
00,United States,113310,Logging,05: <20 employees,6969,6969,29909,G,1477218,G,8938444,G
00,United States,113310,Logging,06: 20-99 employees,372,376,12234,G,755822,G,3517557,G
00,United States,113310,Logging,07: 100-499 employees,15,37,1114,G,82642,G,436258,G
00,United States,113310,Logging,08: <500 employees,7356,7382,43257,G,2315682,G,12892259,G
00,United States,113310,Logging,09: 500+ employees,13,83,1732,H,157463,H,902532,H
00,United States,114,"Fishing, Hunting and Trapping",01: Total,3060,3071,7243,G,532777,G,3049626,G
00,United States,114,"Fishing, Hunting and Trapping",02: <5 employees,2796,2797,2358,H,163922,G,1199165,G
00,United States,114,"Fishing, Hunting and Trapping",03: 5-9 employees,145,145,952,G,44116,G,224138,G
00,United States,114,"Fishing, Hunting and Trapping",04: 10-19 employees,63,64,818,G,47732,H,204262,H
00,United States,114,"Fishing, Hunting and Trapping",05: <20 employees,3004,3006,4128,H,255770,G,1627565,G
00,United States,114,"Fishing, Hunting and Trapping",06: 20-99 employees,40,41,1197,H,88740,G,319304,G
